date,foreign_net,trust_net
2021-07-19,82924,19000
2021-07-20,277000,798000
2021-07-21,324025,345000
2021-07-22,-82000,0
2021-07-23,-22000,-53000
2021-07-26,199000,-1000
2021-07-27,128000,0
2021-07-28,88000,6000
2021-07-29,88000,0
2021-07-30,-58025,33000
2021-08-02,75000,0
2021-08-03,-19000,133000
2021-08-04,37000,0
2021-08-05,-643000,-250000
2021-08-06,48000,-14000
2021-08-09,241000,-180000
2021-08-10,25000,0
2021-08-11,114000,0
2021-08-12,-50000,1000
2021-08-13,-133000,-57000
2021-08-16,233000,1000
2021-08-17,138000,0
2021-08-18,-116000,192000
2021-08-19,-203000,35000
2021-08-20,78000,0
2021-08-23,60000,-83000
2021-08-24,8000,-8000
2021-08-25,1000,203000
2021-08-26,-44000,200000
2021-08-27,0,0
2021-08-30,-28000,-26000
2021-08-31,46000,-24000
2021-09-01,55000,18000
2021-09-02,-53000,12000
2021-09-03,-17000,10000
2021-09-06,-20000,-14000
2021-09-07,56000,-90000
2021-09-08,101000,49000
2021-09-09,14000,69000
2021-09-10,-123000,1000
2021-09-13,-21000,38000
2021-09-14,-5000,10000
2021-09-15,90000,0
2021-09-16,-31000,0
2021-09-17,75000,0
2021-09-22,83000,0
2021-09-23,28000,0
2021-09-24,0,-14000
2021-09-27,-31000,0
2021-09-28,-171900,-77000
2021-09-29,-168950,-199000
2021-09-30,44000,-378000
2021-10-01,50050,-93000
2021-10-04,-95000,-96000
2021-10-05,67000,-108000
2021-10-06,-139000,1000
2021-10-07,8000,1000
2021-10-08,0,25000
2021-10-12,67000,1000
2021-10-13,-91000,-25000
2021-10-14,114000,-4000
2021-10-15,104000,-6000
2021-10-18,-62000,-8000
2021-10-19,0,-21000
2021-10-20,-158000,-77000
2021-10-21,67000,-104000
2021-10-22,67886,1000
2021-10-25,20000,-28000
2021-10-26,-114000,0
2021-10-27,35000,-28000
2021-10-28,-94000,0
2021-10-29,133000,0
2021-11-01,-123000,-119000
2021-11-02,83000,0
2021-11-03,24000,0
2021-11-04,317000,0
2021-11-05,1000,1000
2021-11-08,-90000,0
2021-11-09,46000,0
2021-11-10,34000,36000
2021-11-11,29000,12000
2021-11-12,-66000,37000
2021-11-15,-20000,27000
2021-11-16,-13000,1000
2021-11-17,7000,0
2021-11-18,4000,0
2021-11-19,-34000,0
2021-11-22,51000,0
2021-11-23,-16000,0
2021-11-24,-11000,1000
2021-11-25,-44000,0
2021-11-26,5000,1000
2021-11-29,-10000,0
2021-11-30,46000,0
2021-12-01,143000,0
2021-12-02,-57000,0
2021-12-03,7000,-36000
2021-12-06,5000,0
2021-12-07,17000,0
2021-12-08,90200,0
2021-12-09,-172000,1000
2021-12-10,29000,0
2021-12-13,-33000,0
2021-12-14,18000,0
2021-12-15,53000,0
2021-12-16,-4310,1000
2021-12-17,7000,19000
2021-12-20,2000,0
2021-12-21,25100,0
2021-12-22,18428,0
2021-12-23,24000,0
2021-12-24,0,0
2021-12-27,7000,0
2021-12-28,23000,0
2021-12-29,30000,0
2021-12-30,33000,0
2022-01-03,0,0
2022-01-04,40310,0
2022-01-05,59000,50000
2022-01-06,-30000,60000
2022-01-07,-8000,115000
2022-01-10,-151500,190000
2022-01-11,-156000,0
2022-01-12,-125000,0
2022-01-13,-113000,0
2022-01-14,-118000,0
2022-01-17,-23000,0
2022-01-18,-43000,1000
2022-01-19,-93000,-37000
2022-01-20,-35000,-20000
2022-01-21,-30000,-1000
2022-01-24,-13000,0
2022-01-25,-13000,0
2022-01-26,-29000,-34000
2022-02-07,-60100,-42000
2022-02-08,-27000,-23000
2022-02-09,-27000,-37000
2022-02-10,-1000,-54000
2022-02-11,9000,-15000
2022-02-14,4000,0
2022-02-15,12990,-20000
2022-02-16,-10000,-25000
2022-02-17,42000,-28000
2022-02-18,7000,0
2022-02-21,6000,0
2022-02-22,8000,0
2022-02-23,282,0
2022-02-24,-26000,0
2022-02-25,10000,0
2022-03-01,20000,0
2022-03-02,7000,0
2022-03-03,10000,0
2022-03-04,-10000,10000
2022-03-07,-34000,0
2022-03-08,-41000,1000
2022-03-09,-16000,0
2022-03-10,-1000,0
2022-03-11,16000,0
2022-03-14,13000,0
2022-03-15,-8000,0
2022-03-16,-44000,0
2022-03-17,2000,0
2022-03-18,90000,-128000
2022-03-21,58000,0
2022-03-22,-11000,0
2022-03-23,-50000,0
2022-03-24,-35000,0
2022-03-25,-40000,0
2022-03-28,-31000,0
2022-03-29,-19000,0
2022-03-30,-7000,0
2022-03-31,-1216,-20000
2022-04-01,23000,-20000
2022-04-06,-21000,-18000
2022-04-07,-104000,-17000
2022-04-08,-26000,-19000
2022-04-11,-23000,-18000
2022-04-12,-37000,0
2022-04-13,-8000,0
2022-04-14,17000,0
2022-04-15,-5000,0
2022-04-18,3000,-64000
2022-04-19,-4000,0
2022-04-20,-14866,0
2022-04-21,25000,-56000
2022-04-22,21000,-50000
2022-04-25,-33000,0
2022-04-26,-32000,-19000
2022-04-27,-3999,0
2022-04-28,3000,1000
2022-04-29,22718,0
2022-05-03,5000,0
2022-05-04,-24000,-10000
2022-05-05,9000,-10000
2022-05-06,54000,-50000
2022-05-09,-52000,0
2022-05-10,-1000,0
2022-05-11,18000,-10000
2022-05-12,-37000,-10000
2022-05-13,-3000,-30000
2022-05-16,13000,-60000
2022-05-17,24000,-62000
2022-05-18,14000,0
2022-05-19,14000,0
2022-05-20,18000,0
2022-05-23,18000,0
2022-05-24,10000,0
2022-05-25,42000,0
2022-05-26,27000,20000
2022-05-27,29000,30000
2022-05-30,67000,20000
2022-05-31,21000,0
2022-06-01,31000,0
2022-06-02,9000,10000
2022-06-06,-326,0
2022-06-07,6000,0
2022-06-08,-2000,0
2022-06-09,2000,0
2022-06-10,-8000,0
2022-06-13,-21000,0
2022-06-14,-24000,0
2022-06-15,-10000,0
2022-06-16,-15000,0
2022-06-17,-21000,5000
2022-06-20,-28000,0
2022-06-21,-13000,10000
2022-06-22,11000,-28000
2022-06-23,4000,-50000
2022-06-24,11000,-50000
2022-06-27,45000,-30000
2022-06-28,30000,-50000
2022-06-29,7000,0
2022-06-30,1000,-50000
2022-07-01,-33000,-50000
2022-07-04,-18000,0
2022-07-05,2000,0
2022-07-06,2000,0
2022-07-07,5000,0
2022-07-08,-5000,20000
2022-07-11,1000,0
2022-07-12,-7000,0
2022-07-13,-1000,0
2022-07-14,20000,0
2022-07-15,9000,0
2022-07-18,12000,0
2022-07-19,11200,0
2022-07-20,14000,0
2022-07-21,27000,0
2022-07-22,15000,0
2022-07-25,18000,0
2022-07-26,17000,0
2022-07-27,1000,0
2022-07-28,2000,0
2022-07-29,-7000,0
2022-08-01,-3000,0
2022-08-02,8000,0
2022-08-03,-40000,0
2022-08-04,-30000,0
2022-08-05,64000,0
2022-08-08,-51000,0
2022-08-09,-14000,0
2022-08-10,-21000,0
2022-08-11,-5000,0
2022-08-12,38000,0
2022-08-15,-16000,0
2022-08-16,-30000,0
2022-08-17,-21000,-50000
2022-08-18,-42000,0
2022-08-19,-27000,0
2022-08-22,25000,0
2022-08-23,-17000,0
2022-08-24,-15000,0
2022-08-25,-4000,-25000
2022-08-26,-1000,0
2022-08-29,-21000,0
2022-08-30,2000,0
2022-08-31,100000,0
2022-09-01,0,0
2022-09-02,13000,0
2022-09-05,2000,0
2022-09-06,2000,0
2022-09-07,5000,0
2022-09-08,10000,0
2022-09-12,6000,0
2022-09-13,-4000,0
2022-09-14,-1000,0
2022-09-15,12000,0
2022-09-16,-22000,0
2022-09-19,-12000,-10000
2022-09-20,-21000,-30000
2022-09-21,-8000,-30000
2022-09-22,5000,-50000
2022-09-23,-21000,0
2022-09-26,-63660,-50000
2022-09-27,-20340,-50000
2022-09-28,-29000,-49000
2022-09-29,17000,-50000
2022-09-30,52000,-50000
2022-10-03,-6000,-50000
2022-10-04,15000,-50000
2022-10-05,44000,-50000
2022-10-06,20000,-65000
2022-10-07,9000,-65000
2022-10-11,-30000,0
2022-10-12,46000,0
2022-10-13,6000,0
2022-10-14,28000,0
2022-10-17,9000,0
2022-10-18,-48000,0
2022-10-19,3000,0
2022-10-20,-25000,0
2022-10-21,-19000,0
2022-10-24,5000,0
2022-10-25,0,0
2022-10-26,-19984,0
2022-10-27,16000,0
2022-10-28,-15000,0
2022-10-31,7000,0
2022-11-01,17000,0
2022-11-02,26010,0
2022-11-03,-1000,0
2022-11-04,-1000,0
2022-11-07,-37026,0
2022-11-08,9000,0
2022-11-09,39025,0
2022-11-10,-2980,0
2022-11-11,6000,0
2022-11-14,-13000,0
2022-11-15,-37000,0
2022-11-16,-39045,0
2022-11-17,41000,0
2022-11-18,-43000,0
2022-11-21,4000,0
2022-11-22,-2000,0
2022-11-23,-33000,0
2022-11-24,-113000,0
2022-11-25,12000,0
2022-11-28,-3000,0
2022-11-29,3000,-10000
2022-11-30,-3000,0
2022-12-01,-1000,0
2022-12-02,38000,0
2022-12-05,77400,0
2022-12-06,-18000,29000
2022-12-07,134000,20000
2022-12-08,-173000,0
2022-12-09,50000,0
2022-12-12,6667,0
2022-12-14,20000,0
2022-12-15,4000,-20000
2022-12-16,-15000,-12000
2022-12-19,21000,-8000
2022-12-20,1000,-8000
2022-12-21,31000,0
2022-12-22,33000,0
2022-12-23,14000,-12000
2022-12-26,21000,-15000
2022-12-27,9000,-14000
2022-12-28,51000,0
2022-12-29,9000,0
2022-12-30,-7000,0
2023-01-03,-18000,0
2023-01-04,13000,0
2023-01-05,8000,0
2023-01-06,8000,0
2023-01-09,-6291,0
2023-01-10,0,-10000
2023-01-11,5000,-15000
2023-01-12,14000,-5000
2023-01-13,-29000,-5000
2023-01-16,68000,-5000
2023-01-17,-1000,0
2023-01-30,-27000,-18000
2023-01-31,20000,-30000
2023-02-01,27000,0
2023-02-02,42000,0
2023-02-03,12000,0
2023-02-06,33000,-2000
2023-02-07,-1000,0
2023-02-08,-9000,0
2023-02-09,-43000,0
2023-02-10,-26000,0
2023-02-13,-1000,0
2023-02-14,0,0
2023-02-15,-32000,-9000
2023-02-16,-6000,-11000
2023-02-17,17000,0
2023-02-20,20000,0
2023-02-21,-17000,0
2023-02-22,9000,0
2023-02-23,27611,0
2023-02-24,-47100,1000
2023-03-01,5000,0
2023-03-02,-21100,0
2023-03-03,16800,0
2023-03-06,3000,0
2023-03-07,13000,0
2023-03-08,-10000,0
2023-03-09,-36000,0
2023-03-10,-19000,0
2023-03-13,23000,0
2023-03-14,-1000,0
2023-03-15,-143297,0
2023-03-16,-4000,0
2023-03-17,22000,0
2023-03-20,14000,-1000
2023-03-21,45000,0
2023-03-22,-43000,0
2023-03-23,-13000,0
2023-03-24,-15000,0
2023-03-27,14000,0
2023-03-28,-23000,0
2023-03-29,-16000,0
2023-03-30,-16000,0
2023-03-31,-20000,0
2023-04-06,-23000,0
2023-04-07,-36000,0
2023-04-10,-9000,0
2023-04-11,-31000,0
2023-04-12,-41000,0
2023-04-13,25000,0
2023-04-14,44000,0
2023-04-17,-27000,0
2023-04-18,-3000,0
2023-04-19,3000,0
2023-04-20,-53000,0
2023-04-21,-67000,0
2023-04-24,11000,-1000
2023-04-25,-39000,0
2023-04-26,-11000,0
2023-04-27,19000,0
2023-04-28,-6000,0
2023-05-02,16624,0
2023-05-03,6000,0
2023-05-04,-1000,0
2023-05-05,-3000,0
2023-05-08,-67000,0
2023-05-09,-19000,0
2023-05-10,-11000,0
2023-05-11,-53000,0
2023-05-12,42000,0
2023-05-15,-29000,0
2023-05-16,-34000,0
2023-05-17,-30000,-10000
2023-05-18,-50000,0
2023-05-19,-35000,-5000
2023-05-22,-27000,0
2023-05-23,-37000,0
2023-05-24,-56000,0
2023-05-25,-36000,0
2023-05-26,-31000,0
2023-05-29,-37000,0
2023-05-30,-46000,0
2023-05-31,-46000,0
2023-06-01,-2000,0
2023-06-02,-103000,0
2023-06-05,-76000,0
2023-06-06,-17000,-12300
2023-06-07,-57000,0
2023-06-08,-66000,0
2023-06-09,-147000,0
2023-06-12,-48000,0
2023-06-13,-69000,0
2023-06-14,-193000,0
2023-06-15,-94000,0
2023-06-16,17000,0
2023-06-19,-118000,0
2023-06-20,-19000,0
2023-06-21,-149000,0
2023-06-26,-24000,0
2023-06-27,-48000,0
2023-06-28,-16000,-1000
2023-06-29,-14000,0
2023-06-30,-10000,0
2023-07-03,-35100,0
2023-07-04,-57000,0
2023-07-05,-131000,0
2023-07-06,-45000,0
2023-07-07,-60000,0
2023-07-10,-204000,0
2023-07-11,-369000,0
2023-07-12,-196000,0
2023-07-13,-355000,0
2023-07-14,-663000,0
2023-07-17,-82999,0
2023-07-18,-105000,0
2023-07-19,-146000,0
2023-07-20,-44000,0
2023-07-21,-92000,-6701
2023-07-24,-21000,-1000
2023-07-25,-79000,0
2023-07-26,5000,0
2023-07-27,-11000,0
2023-07-28,-21000,0
2023-07-31,-47000,0
2023-08-01,-18000,0
2023-08-02,-35000,0
2023-08-04,-15000,0
2023-08-07,-40000,0
2023-08-08,-103000,0
2023-08-09,-191000,0
2023-08-10,-148000,0
2023-08-11,-2000,0
2023-08-14,-151000,0
2023-08-15,-171000,0
2023-08-16,-175000,0
2023-08-17,-539000,0
2023-08-18,266000,0
2023-08-21,-137000,0
2023-08-22,-79000,0
2023-08-23,-63000,0
2023-08-24,-1000,0
2023-08-25,5000,0
2023-08-28,-5000,0
2023-08-29,-26000,0
2023-08-30,12000,0
2023-08-31,5000,0
2023-09-01,-20000,0
2023-09-04,-17000,0
2023-09-05,-31000,0
2023-09-06,-18000,0
2023-09-07,-5000,0
2023-09-08,29000,0
2023-09-11,-8000,0
2023-09-12,-17000,0
2023-09-13,19000,0
2023-09-14,-12000,0
2023-09-15,-18000,0
2023-09-18,12000,0
2023-09-19,-1000,0
2023-09-20,-27000,0
2023-09-21,-54000,0
2023-09-22,-23000,0
2023-09-25,-17000,0
2023-09-26,-10000,0
2023-09-27,-20000,0
2023-09-28,-32000,0
2023-10-02,12000,0
2023-10-03,-10000,0
2023-10-04,1000,0
2023-10-05,2000,0
2023-10-06,-3000,0
2023-10-11,-116000,0
2023-10-12,-7000,0
2023-10-13,15000,0
2023-10-16,-5000,0
2023-10-17,-8000,0
2023-10-18,-21000,0
2023-10-19,-2000,0
2023-10-20,-10000,0
2023-10-23,-14000,0
2023-10-24,-26000,0
2023-10-25,-24000,0
2023-10-26,7000,0
2023-10-27,30000,0
2023-10-30,1000,0
2023-10-31,-20000,0
2023-11-01,-2000,0
2023-11-02,36000,0
2023-11-03,-30999,0
2023-11-06,-2000,0
2023-11-07,37000,0
2023-11-08,11000,0
2023-11-09,-5000,0
2023-11-10,-9000,0
2023-11-13,-36000,0
2023-11-14,-65000,0
2023-11-15,97300,0
2023-11-16,-18000,0
2023-11-17,-23000,0
2023-11-20,-31000,0
2023-11-21,-23000,0
2023-11-22,-12000,0
2023-11-23,-59000,0
2023-11-24,-44000,0
2023-11-27,-19000,0
2023-11-28,-12000,0
2023-11-29,1000,0
2023-11-30,-23000,0
2023-12-01,-9000,0
2023-12-04,21000,0
2023-12-05,-34000,0
2023-12-06,-31000,0
2023-12-07,-38000,0
2023-12-08,-47000,0
2023-12-11,-30000,0
2023-12-12,-38875,0
2023-12-13,-48000,0
2023-12-14,31000,0
2023-12-15,40000,0
2023-12-18,-25456,0
2023-12-19,-51000,0
2023-12-20,-2994,0
2023-12-21,-59000,0
2023-12-22,-82000,0
2023-12-25,3000,0
2023-12-26,30000,0
2023-12-27,-51000,0
2023-12-28,-307000,0
2023-12-29,39000,0
2024-01-02,17000,0
2024-01-03,-18000,0
2024-01-04,-40000,0
2024-01-05,-11000,0
2024-01-08,10000,0
2024-01-09,-33000,0
2024-01-10,-51999,0
2024-01-11,-15000,0
2024-01-12,12000,0
2024-01-15,2000,0
2024-01-16,66000,0
2024-01-17,-67000,0
2024-01-18,-27000,0
2024-01-19,-8000,0
2024-01-22,-2000,0
2024-01-23,-17000,45000
2024-01-24,113999,0
2024-01-25,-24000,0
2024-01-26,12000,0
2024-01-29,-13000,0
2024-01-30,-33000,0
2024-01-31,-9000,0
2024-02-01,-5000,0
2024-02-02,-14000,0
2024-02-05,-28000,0
2024-02-15,81000,0
2024-02-16,49000,0
2024-02-19,87700,0
2024-02-20,-38000,0
2024-02-21,13000,0
2024-02-22,21000,0
2024-02-23,66000,0
2024-02-26,25251,0
2024-02-27,-11000,0
2024-02-29,-31000,0
2024-03-01,-7000,0
2024-03-04,-54000,0
2024-03-05,-31000,0
2024-03-06,-5999,0
2024-03-07,-23000,0
2024-03-08,-110000,0
2024-03-11,-33000,0
2024-03-12,57000,0
2024-03-13,37000,0
2024-03-14,42000,0
2024-03-15,-70131,0
2024-03-18,60000,0
2024-03-19,12000,0
2024-03-20,30000,0
2024-03-21,-8983,0
2024-03-22,-52000,0
2024-03-25,7589,0
2024-03-26,-69000,0
2024-03-27,-4000,0
2024-03-28,14000,0
2024-03-29,15018,0
2024-04-01,32001,0
2024-04-02,8000,0
2024-04-03,-24000,0
2024-04-08,4000,0
2024-04-09,22000,0
2024-04-10,17000,0
2024-04-11,-23000,0
2024-04-12,5000,0
2024-04-15,-30000,0
2024-04-16,-75000,0
2024-04-17,-9000,0
2024-04-18,13000,0
2024-04-19,-10000,0
2024-04-22,30000,0
2024-04-23,25000,0
2024-04-24,29000,0
2024-04-25,16000,0
2024-04-26,-26000,0
2024-04-29,60000,0
2024-04-30,-6600,0
2024-05-02,21000,0
2024-05-03,7000,0
2024-05-06,-3000,0
2024-05-07,34000,0
2024-05-08,46000,0
2024-05-09,-1000,0
2024-05-10,63000,0
2024-05-13,-34000,0
2024-05-14,6000,0
2024-05-15,-29000,0
2024-05-16,-20000,0
2024-05-17,46000,0
2024-05-20,-78000,0
2024-05-21,-35000,0
2024-05-22,-21000,0
2024-05-23,-35000,0
2024-05-24,-19000,0
2024-05-27,-48000,0
2024-05-28,-31000,0
2024-05-29,-94000,0
2024-05-30,-112624,0
2024-05-31,-67373,0
2024-06-03,117667,0
2024-06-04,-23000,0
2024-06-05,-43000,0
2024-06-06,-10000,0
2024-06-07,12000,0
2024-06-11,53000,0
2024-06-12,-47969,0
2024-06-13,-11000,0
2024-06-14,-25000,0
2024-06-17,-21000,0
2024-06-18,-16000,0
2024-06-19,-36000,0
2024-06-20,-3000,0
2024-06-21,-13000,0
2024-06-24,-23000,0
2024-06-25,-43000,0
2024-06-26,37000,0
2024-06-27,-27000,0
2024-06-28,-4000,0
2024-07-01,-23000,0
2024-07-02,-36000,0
2024-07-03,-46000,0
2024-07-04,-13000,0
2024-07-05,12000,0
2024-07-08,5000,0
2024-07-09,-94000,0
2024-07-10,-21000,0
2024-07-11,-29000,0
2024-07-12,0,0
2024-07-15,-26000,0
2024-07-16,6000,0
2024-07-17,6000,0
2024-07-18,-15000,0
2024-07-19,-45000,0
2024-07-22,-72000,0
2024-07-23,-9000,0
2024-07-26,-29000,0
2024-07-29,-4000,0
2024-07-30,34000,0
2024-07-31,13532,0
2024-08-01,-4000,0
2024-08-02,2000,0
2024-08-05,-58000,0
2024-08-06,99000,0
2024-08-07,74000,0
2024-08-08,3000,0
2024-08-09,43000,0
2024-08-12,3407,0
2024-08-13,-24000,0
2024-08-14,-47000,0
2024-08-15,-3,0
2024-08-16,-11000,0
2024-08-19,-14000,0
2024-08-20,-59000,0
2024-08-21,4209,0
2024-08-22,13000,0
2024-08-23,16000,0
2024-08-26,107000,0
2024-08-27,2000,0
2024-08-28,19000,0
2024-08-29,-8000,0
2024-08-30,13000,0
2024-09-02,10990,0
2024-09-03,4000,0
2024-09-04,-5999,0
2024-09-05,2000,0
2024-09-06,-3000,0
2024-09-09,31000,0
2024-09-10,-26000,0
2024-09-11,40000,0
2024-09-12,36000,0
2024-09-13,0,0
2024-09-16,6000,0
2024-09-18,6000,0
2024-09-19,-7000,0
2024-09-20,-32000,0
2024-09-23,48000,0
2024-09-24,-36000,0
2024-09-25,103000,0
2024-09-26,8000,0
2024-09-27,66000,0
2024-09-30,46721,0
2024-10-01,703000,0
2024-10-04,190528,0
2024-10-07,-6000,0
2024-10-08,3000,0
2024-10-09,111000,0
2024-10-11,83000,20000
2024-10-14,-91000,0
2024-10-15,71000,0
2024-10-16,100000,0
2024-10-17,153000,20000
2024-10-18,148000,0
2024-10-21,51000,0
2024-10-22,105000,0
2024-10-23,17710,20000
2024-10-24,86000,0
2024-10-25,46976,25000
2024-10-28,29949,0
2024-10-29,100000,0
2024-10-30,-23002,0
2024-11-01,98000,0
2024-11-04,196000,0
2024-11-05,268000,0
2024-11-06,-134000,89000
2024-11-07,-23000,0
2024-11-08,-38403,0
2024-11-11,281000,0
2024-11-12,420000,0
2024-11-13,239000,0
2024-11-14,192366,0
2024-11-15,140264,0
2024-11-18,27876,17000
2024-11-19,54000,17000
2024-11-20,18125,0
2024-11-21,151000,17000
2024-11-22,354000,13000
2024-11-25,93000,0
2024-11-26,71000,0
2024-11-27,153000,0
2024-11-28,366000,0
2024-11-29,22000,0
2024-12-02,31000,0
2024-12-03,37369,0
2024-12-04,-8000,13000
2024-12-05,3000,0
2024-12-06,-25754,0
2024-12-09,-357400,0
2024-12-10,75000,-25000
2024-12-11,-107000,0
2024-12-12,-79000,0
2024-12-13,182000,0
2024-12-16,-13000,0
2024-12-17,-12000,0
2024-12-18,13000,0
2024-12-19,-40000,0
2024-12-20,-7000,0
2024-12-23,-54530,0
2024-12-24,9000,0
2024-12-25,-28700,0
2024-12-26,1000,0
2024-12-27,-56000,0
2024-12-30,-66000,0
2024-12-31,5000,0
2025-01-02,22000,0
2025-01-03,-55000,0
2025-01-06,-34000,0
2025-01-07,-4000,0
2025-01-08,-41000,0
2025-01-09,-107000,0
2025-01-10,16000,0
2025-01-13,23000,0
2025-01-14,42000,0
2025-01-15,-6000,0
2025-01-16,29500,0
2025-01-17,38000,0
2025-01-20,51000,0
2025-01-21,-10369,0
2025-01-22,-21000,0
2025-02-03,-18000,0
2025-02-04,-3000,0
2025-02-05,8997,0
2025-02-06,9000,0
2025-02-07,-44000,0
2025-02-10,-41000,0
2025-02-11,4000,0
2025-02-12,-114000,-32000
2025-02-13,-18000,-21000
2025-02-14,35461,0
2025-02-17,-64999,-21000
2025-02-18,-37000,0
2025-02-19,5000,0
2025-02-20,-91000,-21000
2025-02-21,26000,0
2025-02-24,14000,0
2025-02-25,-77000,0
2025-02-26,-13000,0
2025-02-27,-28000,-21000
2025-03-03,-53000,0
2025-03-04,3000,0
2025-03-05,7000,0
2025-03-06,-10000,0
2025-03-07,-2000,0
2025-03-10,58000,0
2025-03-11,9000,0
2025-03-12,52385,0
2025-03-13,26000,0
2025-03-14,-1000,0
2025-03-17,-2000,0
2025-03-18,-41000,0
2025-03-19,10000,0
2025-03-20,3000,0
2025-03-21,1000,0
2025-03-24,-33000,0
2025-03-25,42000,0
2025-03-26,21100,0
2025-03-27,0,0
2025-03-28,-61000,0
2025-03-31,-43999,0
2025-04-01,146000,0
2025-04-02,126001,0
2025-04-07,-6000,0
2025-04-08,-138000,0
2025-04-09,-107999,0
2025-04-10,26000,0
2025-04-11,18000,0
2025-04-14,-69000,-18000
2025-04-15,15352,0
2025-04-16,-7000,0
2025-04-17,7000,-18000
2025-04-18,-10000,0
2025-04-21,-68000,0
2025-04-22,7000,-19000
2025-04-23,-2000,-9000
2025-04-24,-82000,-14000
2025-04-25,34000,-19000
2025-04-28,21000,0
2025-04-29,0,-19000
2025-04-30,-7682,0
2025-05-02,4000,0
2025-05-05,-46000,-19000
2025-05-06,6000,0
2025-05-07,-13000,0
2025-05-08,18400,0
2025-05-09,-42550,0
2025-05-12,25000,-10000
2025-05-13,-91000,-10000
2025-05-14,-13000,0
2025-05-15,-144292,0
2025-05-16,-83179,0
2025-05-19,-28000,0
2025-05-20,-63074,0
2025-05-21,16461,0
2025-05-22,-77316,0
2025-05-23,-20245,0
2025-05-26,-30129,0
2025-05-27,-30662,0
2025-05-28,-160709,0
2025-05-29,-103000,0
2025-06-02,-99000,0
2025-06-03,-56557,0
2025-06-04,-92879,0
2025-06-05,-142662,0
2025-06-06,-36400,0
2025-06-09,-137300,0
2025-06-10,-33388,0
2025-06-11,-138925,0
2025-06-12,-31203,0
2025-06-13,-208153,0
2025-06-16,-132994,0
2025-06-17,-95178,0
2025-06-18,-60103,0
2025-06-19,-136383,0
2025-06-20,-208364,0
2025-06-23,-54727,0
2025-06-24,-12300,0
2025-06-25,-31715,0
2025-06-26,-51187,0
2025-06-27,18842,0
2025-06-30,-64000,0
2025-07-01,14000,0
2025-07-02,-2601,0
2025-07-03,-55202,0
2025-07-04,-1935,0
2025-07-07,-10000,0
2025-07-08,-69000,0
2025-07-09,10000,0
2025-07-10,4000,0
2025-07-11,62661,0
2025-07-14,-25000,0
2025-07-15,-10100,0
2025-07-16,-27000,0
2025-07-17,31976,0
2025-07-18,-7000,0
2025-07-21,1000,0
2025-07-22,-65000,0
2025-07-23,67000,0
2025-07-24,40000,0
2025-07-25,9000,0
2025-07-28,-2000,0
2025-07-29,-22000,0
2025-07-30,31000,0
2025-07-31,-47000,0
2025-08-01,-23000,0
2025-08-04,61000,0
2025-08-05,20000,0
2025-08-06,-33000,0
2025-08-07,-26000,0
2025-08-08,-358000,0
2025-08-11,-124000,0
2025-08-12,-74000,0
2025-08-13,-98800,0
2025-08-14,-67000,0
2025-08-15,-92000,0
2025-08-18,-59000,0
2025-08-19,-35000,0
2025-08-20,-185000,0
2025-08-21,-98000,0
2025-08-22,-187001,0
2025-08-25,112000,0
2025-08-26,-37542,0
2025-08-27,-57000,0
2025-08-28,-82000,0
2025-08-29,-101000,0
2025-09-01,-63000,0
2025-09-02,90000,0
2025-09-03,19000,0
2025-09-04,19000,0
2025-09-05,-33000,0
2025-09-08,-15000,0
2025-09-09,-23000,0
2025-09-10,8000,0
2025-09-11,-162300,0
2025-09-12,15000,0
2025-09-15,8000,0
2025-09-16,37000,0
2025-09-17,64000,0
2025-09-18,-22000,0
2025-09-19,4000,0
2025-09-22,-21000,0
2025-09-23,16000,0
2025-09-24,8000,0
2025-09-25,24000,0
2025-09-26,-38000,0
2025-09-30,0,0
2025-10-01,-9000,0
2025-10-02,1000,0
2025-10-03,67000,0
2025-10-07,18000,0
2025-10-08,-44000,0
2025-10-09,-53000,0
2025-10-13,-48436,0
2025-10-14,-29000,0
2025-10-15,15000,0
2025-10-16,11000,0
2025-10-17,71000,0
2025-10-20,5000,0
2025-10-21,47000,0
2025-10-22,24000,0
2025-10-23,22000,0
2025-10-27,-189000,0
2025-10-28,-24000,0
2025-10-29,8000,0
2025-10-30,33000,0
2025-10-31,15000,0
2025-11-03,0,0
2025-11-04,18000,0
2025-11-05,-21000,0
2025-11-06,13000,0
2025-11-07,14000,0
2025-11-10,-62000,0
2025-11-11,11000,0
2025-11-12,96000,0
2025-11-13,-10000,0
2025-11-14,-59000,0
2025-11-17,-88000,0
2025-11-18,-20000,0
2025-11-19,-19000,0
2025-11-20,8000,0
2025-11-21,-11000,0
2025-11-24,34000,0
2025-11-25,43000,0
2025-11-26,29000,0
2025-11-27,5000,0
2025-11-28,18000,0
2025-12-01,1000,0
2025-12-02,54000,0
2025-12-03,-38000,0
2025-12-04,-18000,0
2025-12-05,-41000,0
2025-12-08,-69000,0
2025-12-09,-50000,0
2025-12-10,50000,0
2025-12-11,-48000,0
2025-12-12,-42000,0
2025-12-15,7000,0
2025-12-16,-140000,0
2025-12-17,-7000,0
2025-12-18,9000,0
2025-12-19,37000,0
2025-12-22,-28000,0
2025-12-23,-6000,0
2025-12-24,-29000,0
2025-12-26,-125000,0
2025-12-29,29000,0
2025-12-30,-34000,0
2025-12-31,15000,0
2026-01-02,50000,0
2026-01-05,-122000,0
2026-01-06,58000,0
2026-01-07,49000,0
2026-01-08,11000,0
